SchoolDepartment,CourseTitle,Finish Time,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,StartTime
governance and policy studies,Strategy,2019-07-22 23:00:00,fbucknell4@clickbank.net,issue and risk management,Hajar El Amrani,writing and editing,2019-07-22,22:49:00,2019-07-22 22:49:00
governance and policy studies,E-Newsletter on Foothills Trail Closure,2019-07-22 23:04:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"public outreach and engagement, writing and editing, website programming, proofreading and quality assurance",2019-07-22,22:54:00,2019-07-22 22:54:00
governance and policy studies,E-Newsletter on District 6 Month,2019-07-22 23:08:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"public outreach and engagement, graphic design, proofreading and quality assurance, website programming, writing and editing",2019-07-22,22:55:00,2019-07-22 22:55:00
governance and policy studies,E-Newsletter Broadband,2019-07-22 23:10:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"public outreach and engagement, graphic design, proofreading and quality assurance, website programming, writing and editing",2019-07-22,22:57:00,2019-07-22 22:57:00
governance and policy studies,E-Newsletter on Amtrak Accident Cause,2019-07-22 23:11:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"public outreach and engagement, graphic design, proofreading and quality assurance, website programming",2019-07-22,22:58:00,2019-07-22 22:58:00
governance and policy studies,E-newsletter on B-25,2019-07-22 23:12:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"public outreach and engagement, graphic design, proofreading and quality assurance, writing and editing, website programming",2019-07-22,23:00:00,2019-07-22 23:00:00
governance and policy studies,Video on Trail Project,2019-07-22 23:15:00,fbucknell4@clickbank.net,video production and editing,Hajar El Amrani,"graphic design, proofreading and quality assurance, public relations, social media strategy, video editing and production, writing and editing",2019-07-22,23:04:00,2019-07-22 23:04:00
engineering leadership and strategy,Updated User Engagement Comm Strategy,2019-07-22 23:16:00,fbucknell4@clickbank.net,issue and risk management,Hajar El Amrani,writing and editing,2019-07-22,23:08:00,2019-07-22 23:08:00
governance and policy studies,SS911 Bond Release,2019-07-22 23:21:00,fbucknell4@clickbank.net,news writing and editing,Hajar El Amrani,"public relations, writing and editing, news and media communication, proofreading and quality assurance",2019-07-22,23:10:00,2019-07-22 23:10:00
governance and policy studies,Business Card redesign,2019-07-22 23:22:00,fbucknell4@clickbank.net,"graphic design/marketing (posters, brochures, reports)",Hajar El Amrani,"writing and editing, technical documentation, graphic design",2019-07-22,23:11:00,2019-07-22 23:11:00
governance and policy studies,Printed Summer Newsletter,2019-07-22 23:23:00,fbucknell4@clickbank.net,"graphic design/marketing (posters, brochures, reports)",Hajar El Amrani,"graphic design, proofreading and quality assurance, writing and editing, technical documentation",2019-07-22,23:12:00,2019-07-22 23:12:00
governance and policy studies,Sales and Use Tax/Naxolene,2019-07-22 23:25:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,public relations,2019-07-22,23:15:00,2019-07-22 23:15:00
governance and policy studies,Lunch with Jo Peterson,2019-07-22 23:28:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,public relations,2019-07-22,23:16:00,2019-07-22 23:16:00
governance and policy studies,Jo Peterson Follow-up Questions,2019-07-25 15:07:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,public relations,2019-07-22,23:21:00,2019-07-22 23:21:00
governance and policy studies,Assistance with editing webpage,2019-07-25 15:09:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,web programming,2019-07-22,23:22:00,2019-07-22 23:22:00
governance and policy studies,Send media contacts,2019-07-25 15:12:00,fbucknell4@clickbank.net,news writing and editing,Hajar El Amrani,news and media communication,2019-07-22,23:23:00,2019-07-22 23:23:00
governance and policy studies,Supplemental Budget Release,2019-07-25 15:13:00,fbucknell4@clickbank.net,news writing and editing,Hajar El Amrani,"news and media communication, public relations",2019-07-22,23:25:00,2019-07-22 23:25:00
governance and policy studies,Drainage District,2019-07-25 15:17:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,public relations,2019-07-22,23:28:00,2019-07-22 23:28:00
quality assurance and risk management,Cambodian/Vietnamese Voting in WA Video,2019-08-10 00:00:00,kfoulstone0@instagram.com,video production and editing,Fatima Zahra El Idrissi,video production and editing,2019-07-23,16:43:00,2019-07-23 16:43:00
social impact engineering,Senior Citizens Day Proclamation,2019-07-31 20:31:00,rstillgoe7@seesaa.net,technical writing,Mohammed Fassi,writing and editing,2019-07-23,23:29:00,2019-07-23 23:29:00
urban planning and public infrastructure,Resurfacing work on section of 72nd Street East rescheduled,2019-08-01 16:09:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance",2019-07-24,22:17:00,2019-07-24 22:17:00
governance and policy studies,Vacation E-newsletter,2019-07-25 15:18:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"writing and editing, website programming",2019-07-25,15:07:00,2019-07-25 15:07:00
governance and policy studies,E-Newsletter on Chambers Amphitheater Outreach,2019-07-25 15:20:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"writing and editing, website programming",2019-07-25,15:09:00,2019-07-25 15:09:00
governance and policy studies,Women Leaders Video Series,2019-07-25 15:21:00,fbucknell4@clickbank.net,video production and editing,Hajar El Amrani,"proofreading and quality assurance, video editing and production, website programming, writing and editing, social media strategy",2019-07-25,15:12:00,2019-07-25 15:12:00
governance and policy studies,Creative Brief on Budget Series,2019-07-25 15:23:00,fbucknell4@clickbank.net,video production and editing,Hajar El Amrani,"proofreading and quality assurance, writing and editing, video editing and production, website programming",2019-07-25,15:13:00,2019-07-25 15:13:00
governance and policy studies,E-Newsletter Text on Boards and Commissions,2019-07-25 15:24:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"public relations, proofreading and quality assurance, writing and editing, website programming",2019-07-25,15:17:00,2019-07-25 15:17:00
governance and policy studies,E-Newsletter about Local farming,2019-07-25 15:25:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"writing and editing, proofreading and quality assurance, website programming",2019-07-25,15:18:00,2019-07-25 15:18:00
governance and policy studies,E-Newsletter,2019-08-12 17:44:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"website programming, writing and editing, proofreading and quality assurance",2019-07-25,15:20:00,2019-07-25 15:20:00
governance and policy studies,Interview on Broadband,2019-08-12 17:52:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,public relations,2019-07-25,15:21:00,2019-07-25 15:21:00
governance and policy studies,Will James on Narxolene,2019-08-12 17:53:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,"public relations, writing and editing",2019-07-25,15:23:00,2019-07-25 15:23:00
governance and policy studies,Sales and Use Tax Release?,2019-08-31 00:00:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,"writing and editing, public relations",2019-07-25,15:24:00,2019-07-25 15:24:00
technical communication and media,Podcast Launch,2019-09-12 00:00:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,writing and editing,2019-07-25,15:25:00,2019-07-25 15:25:00
social impact engineering,Note Cards,2019-07-31 20:45:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, proofreading and quality assurance",2019-07-25,15:51:00,2019-07-25 15:51:00
social impact engineering,Podcast Episode trial,2019-08-02 21:22:00,rstillgoe7@seesaa.net,strategic planning and project management,Mohammed Fassi,public outreach and engagement,2019-07-26,16:11:00,2019-07-26 16:11:00
social impact engineering,Blog Content Calendar,2019-08-02 21:23:00,rstillgoe7@seesaa.net,strategic planning and project management,Mohammed Fassi,"writing and editing, public outreach and engagement",2019-07-30,15:23:00,2019-07-30 15:23:00
partnerships and external collaboration,Discount tickets to University of Washington football,2019-08-02 18:24:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2019-07-30,18:04:00,2019-07-30 18:04:00
urban planning and public infrastructure,"Planning Commission adds fall study sessions, moves final vote on four community plans to November",2019-08-07 20:43:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,proofreading and quality assurance,2019-07-30,19:17:00,2019-07-30 19:17:00
urban planning and public infrastructure,Ride Transit Month wrap up,2019-08-07 22:07:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2019-07-30,20:32:00,2019-07-30 20:32:00
urban planning and public infrastructure,High friction surface treatment coming to Pierce County roads,2019-08-08 23:45:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming",2019-07-31,16:45:00,2019-07-31 16:45:00
quality assurance and risk management,Design Internal Newsletter for Strat Plan Updates,2019-08-10 00:00:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,graphic design,2019-07-31,18:31:00,2019-07-31 18:31:00
social impact engineering,Door Hanger,2019-08-02 22:02:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, proofreading and quality assurance, technical documentation",2019-07-31,20:20:00,2019-07-31 20:20:00
social impact engineering,Billboard Posters,2019-08-05 17:17:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,graphic design,2019-07-31,20:31:00,2019-07-31 20:31:00
social impact engineering,Aging Out Loud,2019-08-05 17:48:00,rstillgoe7@seesaa.net,event management and logistics,Mohammed Fassi,"public outreach and engagement, social media strategy, graphic design, website programming, proofreading and quality assurance, event coordination, public relations, news and media communication, technical documentation",2019-07-31,20:45:00,2019-07-31 20:45:00
urban planning and public infrastructure,Bus Rapid Transit feasibility open houses,2019-08-08 23:49:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming, graphic design",2019-08-01,16:09:00,2019-08-01 16:09:00
academic affairs and staff development,"Diversity, Equity & Inclusion webpages",2019-08-10 18:34:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,"graphic design, website programming",2019-08-02,18:24:00,2019-08-02 18:24:00
social impact engineering,CE trifold brochure,2019-08-05 18:59:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, proofreading and quality assurance, writing and editing",2019-08-02,21:22:00,2019-08-02 21:22:00
social impact engineering,Rapid Rehousing flyer,2019-08-05 19:13:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, proofreading and quality assurance",2019-08-02,21:23:00,2019-08-02 21:23:00
social impact engineering,Updating OPC,2019-08-05 21:30:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,"website programming, graphic design",2019-08-02,22:02:00,2019-08-02 22:02:00
quality assurance and risk management,POA Social Graphic and Text for Libraries,2019-08-13 14:34:00,kfoulstone0@instagram.com,social media strategy,Fatima Zahra El Idrissi,"social media strategy, graphic design, writing and editing",2019-08-05,17:14:00,2019-08-05 17:14:00
social impact engineering,Age of Adaline facebook event and promotion,2019-08-05 21:45:00,rstillgoe7@seesaa.net,social media strategy,Mohammed Fassi,social media strategy,2019-08-05,17:17:00,2019-08-05 17:17:00
social impact engineering,1/2 sheet portrait,2019-08-05 21:50:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,no skill,2019-08-05,17:48:00,2019-08-05 17:48:00
social impact engineering,FCSP advertising,2019-08-05 22:01:00,rstillgoe7@seesaa.net,strategic planning and project management,Mohammed Fassi,public outreach and engagement,2019-08-05,18:59:00,2019-08-05 18:59:00
social impact engineering,May - Poster,2019-08-07 18:35:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, proofreading and quality assurance, technical documentation",2019-08-05,19:13:00,2019-08-05 19:13:00
academic affairs and staff development,2019 Standing Ovation Awards nominees,,unvalid,internal and external communication,"Samira Alaoui, Rachid Khattabi","proofreading and quality assurance, website programming, graphic design",2019-08-05,19:30:00,2019-08-05 19:30:00
social impact engineering,FCSP ads - testing,2019-08-08 19:55:00,rstillgoe7@seesaa.net,social media strategy,Mohammed Fassi,"public outreach and engagement, graphic design, proofreading and quality assurance, social media strategy",2019-08-05,21:30:00,2019-08-05 21:30:00
social impact engineering,Older Americans Month - social media,2019-08-12 23:01:00,rstillgoe7@seesaa.net,social media strategy,Mohammed Fassi,social media strategy,2019-08-05,21:45:00,2019-08-05 21:45:00
social impact engineering,Forms,2019-08-13 18:00:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,"proofreading and quality assurance, website programming",2019-08-05,21:50:00,2019-08-05 21:50:00
social impact engineering,2020 Retirement Connections Advertisement,2019-08-20 16:38:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,no skill,2019-08-05,22:01:00,2019-08-05 22:01:00
social impact engineering,Update PCHS 2019 Summary,2019-08-20 16:48:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, proofreading and quality assurance",2019-08-07,18:35:00,2019-08-07 18:35:00
academic affairs and staff development,Reminder about vacation carry forward,2019-08-10 22:16:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, website programming",2019-08-07,20:43:00,2019-08-07 20:43:00
urban planning and public infrastructure,Work to repair culvert under Whiteman Road Southwest starts July 15,2019-08-11 22:40:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,news and media communication,2019-08-07,22:07:00,2019-08-07 22:07:00
social impact engineering,August poster,2019-08-20 16:50:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, technical documentation",2019-08-08,19:55:00,2019-08-08 19:55:00
environmental and civil engineering,"Family Campout to take over Chambers Creek Regional Park, Aug. 16-17",2019-08-14 16:17:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, writing and editing, proofreading and quality assurance",2019-08-08,23:45:00,2019-08-08 23:45:00
environmental and civil engineering,Kids Kraze event,2019-08-15 18:23:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming, news and media communication, writing and editing",2019-08-08,23:49:00,2019-08-08 23:49:00
quality assurance and risk management,Special three-day candidate filing period,2019-08-16 18:47:00,kfoulstone0@instagram.com,news writing and editing,Fatima Zahra El Idrissi,"proofreading and quality assurance, news and media communication",2019-08-09,17:10:00,2019-08-09 17:10:00
ethics and professional conduct,Tacoma Pro Bono Night Award on Social,2019-08-16 18:48:00,kfoulstone0@instagram.com,social media strategy,Fatima Zahra El Idrissi,"social media strategy, writing and editing",2019-08-10,00:00:00,2019-08-10 00:00:00
quality assurance and risk management,Change Primary Language Text to actual Primary Language,2019-08-21 21:20:00,kfoulstone0@instagram.com,web programming,Fatima Zahra El Idrissi,web programming,2019-08-10,00:00:00,2019-08-10 00:00:00
quality assurance and risk management,Content for Spec. Populations Census Webpages,2019-08-27 19:25:00,kfoulstone0@instagram.com,web programming,Fatima Zahra El Idrissi,web programming,2019-08-10,00:00:00,2019-08-10 00:00:00
safety engineering and crisis management,Great ShakeOut,2019-08-15 23:36:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"news and media communication, proofreading and quality assurance, website programming, graphic design",2019-08-10,18:34:00,2019-08-10 18:34:00
financial engineering,Countywide 2020 calendar order announcement,2019-08-19 16:44:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"news and media communication, website programming",2019-08-10,22:16:00,2019-08-10 22:16:00
financial engineering,WA Teamsters & PEBB header and template,2019-08-19 17:58:00,dwetherheadb@livejournal.com,"graphic design/marketing (posters, brochures, reports)",Samira Alaoui,graphic design,2019-08-11,22:40:00,2019-08-11 22:40:00
governance and policy studies,Special Districts Study Session,2019-09-12 00:00:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,public relations,2019-08-12,17:44:00,2019-08-12 17:44:00
technical communication and media,Translation layout,2019-09-19 00:00:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,web programming,2019-08-12,17:52:00,2019-08-12 17:52:00
governance and policy studies,E-newlstter on Fair and Vision 2050,2019-09-24 00:00:00,fbucknell4@clickbank.net,"graphic design/marketing (posters, brochures, reports)",Hajar El Amrani,"website programming, graphic design, writing and editing",2019-08-12,17:53:00,2019-08-12 17:53:00
social impact engineering,Staff Appreciation Save the Date,2019-08-21 18:46:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"technical documentation, graphic design",2019-08-12,23:01:00,2019-08-12 23:01:00
engineering leadership and strategy,Reformat/Design DEI PowerPoint,2019-08-28 17:32:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,graphic design,2019-08-13,14:34:00,2019-08-13 14:34:00
social impact engineering,August Blog,2019-08-21 23:15:00,rstillgoe7@seesaa.net,strategic planning and project management,Mohammed Fassi,"writing and editing, public outreach and engagement",2019-08-13,18:00:00,2019-08-13 18:00:00
urban planning and public infrastructure,New traffic signal coming to 38th Avenue East and 152nd Street East intersection,2019-08-19 18:00:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,news and media communication,2019-08-14,16:17:00,2019-08-14 16:17:00
urban planning and public infrastructure,Labor Day weekend schedule for Pierce County Ferry,2019-08-19 19:17:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"website programming, news and media communication",2019-08-15,18:23:00,2019-08-15 18:23:00
urban planning and public infrastructure,Retirement of Clarence Johnson,2019-08-19 23:40:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2019-08-15,23:36:00,2019-08-15 23:36:00
engineering leadership and strategy,Arts Commission Email Flyer,2019-09-03 15:06:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,graphic design,2019-08-16,18:47:00,2019-08-16 18:47:00
engineering leadership and strategy,Arts Commission Social Post and Graphic,2019-09-03 15:08:00,kfoulstone0@instagram.com,social media strategy,Fatima Zahra El Idrissi,"social media strategy, graphic design",2019-08-16,18:48:00,2019-08-16 18:48:00
environmental and civil engineering,Retirement of Debbie Combs,2019-08-19 23:49:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2019-08-19,16:44:00,2019-08-19 16:44:00
financial engineering,Technology Security Awareness Training,2019-08-20 16:49:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, website programming",2019-08-19,17:58:00,2019-08-19 17:58:00
social impact engineering,Power outage at Human Services Building,2019-08-20 21:45:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, website programming",2019-08-19,18:00:00,2019-08-19 18:00:00
urban planning and public infrastructure,Road project at 62nd Avenue Northwest and 144th Street Northwest intersection continues,2019-08-20 22:46:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming",2019-08-19,19:17:00,2019-08-19 19:17:00
research and technical publications,Legal Ethics workshop,2019-08-22 18:59:00,dwetherheadb@livejournal.com,social media strategy,Samira Alaoui,social media strategy,2019-08-19,23:40:00,2019-08-19 23:40:00
research and technical publications,New Changes to the Landlord Tenant Law workshop,2019-08-26 23:41:00,dwetherheadb@livejournal.com,social media strategy,Samira Alaoui,social media strategy,2019-08-19,23:49:00,2019-08-19 23:49:00
social impact engineering,Addressing Homelessness: 5 year plan,2019-08-27 18:46:00,rstillgoe7@seesaa.net,social media strategy,Mohammed Fassi,"public outreach and engagement, social media strategy, graphic design",2019-08-20,16:38:00,2019-08-20 16:38:00
social impact engineering,Oh My Gosh Now What news release,2019-08-27 19:29:00,rstillgoe7@seesaa.net,news writing and editing,Mohammed Fassi,"news and media communication, proofreading and quality assurance",2019-08-20,16:48:00,2019-08-20 16:48:00
social impact engineering,2019 Alzheimer's Conference,2019-08-26 23:43:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance, website programming, writing and editing",2019-08-20,16:49:00,2019-08-20 16:49:00
social impact engineering,PCHS Branding,2019-09-03 18:46:00,rstillgoe7@seesaa.net,strategic planning and project management,Mohammed Fassi,"proofreading and quality assurance, graphic design",2019-08-20,16:50:00,2019-08-20 16:50:00
urban planning and public infrastructure,Stormwater treatment pond to be constructed near 104th Street East and Woodland Avenue East intersection,2019-08-26 23:47:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"website programming, proofreading and quality assurance",2019-08-20,21:45:00,2019-08-20 21:45:00
urban planning and public infrastructure,Puyallup Fair Express,2019-08-27 19:07:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2019-08-20,22:46:00,2019-08-20 22:46:00
social impact engineering,LTC providers meeting,2019-09-03 21:11:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"website programming, public outreach and engagement",2019-08-21,18:46:00,2019-08-21 18:46:00
quality assurance and risk management,Redo Census Website,2019-09-04 14:43:00,kfoulstone0@instagram.com,web programming,Fatima Zahra El Idrissi,"graphic design, website programming",2019-08-21,21:20:00,2019-08-21 21:20:00
engineering leadership and strategy,Strategic Alliance survey email,2019-09-03 21:16:00,rstillgoe7@seesaa.net,strategic planning and project management,Mohammed Fassi,public outreach and engagement,2019-08-21,23:15:00,2019-08-21 23:15:00
urban planning and public infrastructure,"Fox Island Bridge to be reduced to one lane Aug. 27 and 28 for inspection, repairs",2019-08-27 23:23:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming",2019-08-22,18:59:00,2019-08-22 18:59:00
academic affairs and staff development,RSVP for Employee Recognition Banquet set for Oct. 23,2019-08-28 18:05:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, website programming",2019-08-26,23:41:00,2019-08-26 23:41:00
academic affairs and staff development,EI&R event webpages,2019-08-28 23:31:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,web programming,2019-08-26,23:43:00,2019-08-26 23:43:00
academic affairs and staff development,Honoree poster,2019-09-07 18:15:00,dwetherheadb@livejournal.com,"graphic design/marketing (posters, brochures, reports)",Samira Alaoui,graphic design,2019-08-26,23:47:00,2019-08-26 23:47:00
social impact engineering,Social Media Events,2019-09-04 22:04:00,rstillgoe7@seesaa.net,social media strategy,Mohammed Fassi,social media strategy,2019-08-27,18:46:00,2019-08-27 18:46:00
social impact engineering,Images of aging looks at love after losing a spouse,2019-09-07 20:49:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance",2019-08-27,19:07:00,2019-08-27 19:07:00
technical communication and media,Create Aesthetic and Design Guidelines Manual for Social Media,2019-09-07 14:29:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,"social media strategy, graphic design, technical documentation, video editing",2019-08-27,19:25:00,2019-08-27 19:25:00
social impact engineering,Social Media Events,2019-09-04 22:26:00,rstillgoe7@seesaa.net,social media strategy,Mohammed Fassi,social media strategy,2019-08-27,19:29:00,2019-08-27 19:29:00
legal and compliance engin,Superior Court Judge Susan K. Serko announces retirement,2019-09-10 20:47:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming, news and media communication",2019-08-27,23:23:00,2019-08-27 23:23:00
quality assurance and risk management,Update Animal Control Door Hanger,2019-09-09 17:05:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,"technical documentation, graphic design",2019-08-28,17:32:00,2019-08-28 17:32:00
urban planning and public infrastructure,Maintenance work on Muck Creek bridge on 8th Avenue South south of Rice Kandle Road East starts Sept. 3,2019-09-10 22:02:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,news and media communication,2019-08-28,18:05:00,2019-08-28 18:05:00
partnerships and external collaboration,Discount tickets to Disney On Ice: Mickey's Search Party,2019-09-10 22:34:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, website programming",2019-08-28,23:31:00,2019-08-28 23:31:00
governance and policy studies,"Drainage District, KING 5",2019-10-06 21:02:00,fbucknell4@clickbank.net,unknoun,Hajar El Amrani,public relations,2019-08-31,00:00:00,2019-08-31 00:00:00
partnerships and external collaboration,Invitation to Municipal Court judge swearing-in ceremony,2020-01-22 19:17:00,jbeney8@unesco.org,internal and external communication,Rachid Khattabi,proofreading and quality assurance,2019-09-01,23:01:00,2019-09-01 23:01:00
quality assurance and risk management,Voter Outreach Campaign #1 Planning,2019-09-10 00:00:00,kfoulstone0@instagram.com,strategic planning and project management,Fatima Zahra El Idrissi,"graphic design, proofreading and quality assurance, public relations, news and media communication, writing and editing, video editing and production, website programming, social media strategy, public outreach and engagement, video editing, technical documentation",2019-09-03,15:06:00,2019-09-03 15:06:00
quality assurance and risk management,Run SOS Election Ads on TV Tacoma/PCTV,2019-09-19 15:49:00,kfoulstone0@instagram.com,video production and editing,Fatima Zahra El Idrissi,video production and editing,2019-09-03,15:08:00,2019-09-03 15:08:00
engineering leadership and strategy,Stop Human Trafficking,2019-09-11 23:22:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"social media strategy, graphic design, public outreach and engagement",2019-09-03,18:46:00,2019-09-03 18:46:00
social impact engineering,Resident Survey graphic,2019-09-11 23:23:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,"graphic design, website programming",2019-09-03,21:11:00,2019-09-03 21:11:00
social impact engineering,AOL program,2019-09-13 19:27:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"social media strategy, graphic design, technical documentation",2019-09-03,21:16:00,2019-09-03 21:16:00
quality assurance and risk management,Directional Signing for Tour,2019-09-23 17:50:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,"graphic design, technical documentation",2019-09-04,14:43:00,2019-09-04 14:43:00
social impact engineering,Spring 2019 Newsletter,2019-09-13 19:28:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"graphic design, proofreading and quality assurance, writing and editing, video editing",2019-09-04,22:04:00,2019-09-04 22:04:00
social impact engineering,Website additions,2019-09-19 20:06:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,no skill,2019-09-04,22:26:00,2019-09-04 22:26:00
quality assurance and risk management,General Election Envelope Designs - 2019,2019-09-23 17:51:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,"graphic design, technical documentation",2019-09-07,14:29:00,2019-09-07 14:29:00
urban planning and public infrastructure,Expect traffic delays along section of Canyon Road East through fall due to utility work,2019-09-11 00:07:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,news and media communication,2019-09-07,18:15:00,2019-09-07 18:15:00
urban planning and public infrastructure,Pierce Trips July Newsletter,2019-09-12 00:00:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,graphic design,2019-09-07,20:49:00,2019-09-07 20:49:00
quality assurance and risk management,General Election Insert Design Edits,2019-09-23 17:52:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,graphic design,2019-09-09,17:05:00,2019-09-09 17:05:00
quality assurance and risk management,Animal Subagent Website Updates,2019-09-23 17:54:00,kfoulstone0@instagram.com,web programming,Fatima Zahra El Idrissi,web programming,2019-09-10,00:00:00,2019-09-10 00:00:00
partnerships and external collaboration,Flag lowering in honor of Patriot Day,2019-09-12 17:55:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2019-09-10,20:47:00,2019-09-10 20:47:00
